KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53394421,0,,,2212,1127,1085,255,151,104,1935,962,973,1388,726,662,1819,898,921,547,236,311,257,101,156,58,21,37,991,991,368,272,165,138,38,7,3,614,576,38,62,384,85,117,110
53394422,0,,,4021,1905,2116,389,210,179,3590,1676,1914,2794,1327,1467,3038,1468,1570,796,349,447,388,157,231,202,83,119,1555,1538,653,382,245,195,53,8,2,879,814,65,114,556,161,182,153
53394423,0,,,12176,6074,6102,1609,834,775,10401,5171,5230,7881,4070,3811,9787,4847,4940,2520,1101,1419,1207,450,757,160,93,67,5536,5532,2288,1278,934,815,192,21,4,3199,3030,169,466,1658,610,542,468
53394424,0,,,17128,8175,8953,2445,1238,1207,14560,6884,7676,10780,5272,5508,13694,6445,7249,3780,1612,2168,1748,676,1072,222,92,130,7456,7450,2487,2107,1421,1143,227,50,15,4891,4607,284,803,2686,259,947,735
53394425,0,,,20434,9612,10822,3077,1544,1533,17191,7998,9193,12976,6388,6588,16172,7493,8679,4215,1610,2605,2243,745,1498,176,84,92,8498,8485,2721,2374,1720,1353,278,36,3,5700,5454,246,963,2474,469,815,787
53394426,0,,,12394,6144,6250,1415,729,686,10807,5338,5469,8336,4265,4071,10308,5086,5222,2471,1073,1398,1299,519,780,180,85,95,6397,6387,3241,1484,879,618,139,19,7,3060,2878,182,533,1703,824,602,485
53394427,0,,,12940,6007,6933,1116,564,552,11548,5297,6251,8497,3973,4524,11003,5043,5960,3051,1324,1727,1601,625,976,151,82,69,6988,6984,3772,1565,922,583,119,22,1,3141,2950,191,388,2100,942,804,584
53394428,0,,,13708,6398,7310,1425,726,699,11996,5503,6493,8912,4191,4721,11467,5220,6247,3084,1312,1772,1512,586,926,189,95,94,7138,7135,3539,1689,1068,686,123,26,4,3534,3320,214,450,2286,740,987,572
53394429,0,,,16608,7875,8733,1998,1030,968,14293,6668,7625,10924,5266,5658,13556,6284,7272,3369,1402,1967,1617,611,1006,163,80,83,8183,8177,3798,1927,1336,912,167,30,7,4336,4124,212,739,2307,826,942,611
53394430,0,,,14143,6894,7249,1417,719,698,12465,6057,6408,9398,4733,4665,11796,5727,6069,3067,1324,1743,1474,580,894,163,74,89,7337,7332,3682,1720,1017,732,155,18,8,3581,3365,216,449,2144,1052,720,655
53394431,0,,,12544,6346,6198,1454,748,706,10849,5480,5369,8572,4499,4073,10245,5140,5105,2277,981,1296,1122,443,679,224,114,110,6345,6344,3146,1404,910,683,177,19,5,3143,2989,154,494,1520,1077,505,474
53394432,0,,,14186,7007,7179,1512,744,768,12413,6134,6279,9041,4714,4327,11783,5794,5989,3372,1420,1952,1781,685,1096,262,136,126,6948,6900,3256,1641,1061,734,176,27,5,3576,3349,227,473,2100,942,686,652
53394433,0,,,13134,6352,6782,1532,808,724,11447,5465,5982,8734,4271,4463,10820,5116,5704,2713,1194,1519,1300,510,790,171,76,95,6616,6609,3223,1526,955,737,152,10,6,3333,3149,184,465,1891,884,686,538
53394434,0,,,18045,8567,9478,1789,914,875,15927,7506,8421,12403,6051,6352,15313,7204,8109,3524,1455,2069,1693,603,1090,234,106,128,9527,9519,4947,2244,1299,852,154,16,7,4480,4205,275,681,2385,989,917,644
53394435,0,,,14100,6841,7259,1486,756,730,12324,5951,6373,9436,4686,4750,11775,5687,6088,2888,1265,1623,1375,541,834,199,94,105,7406,7398,3893,1599,983,740,157,18,8,3432,3238,194,476,1958,846,691,554
53394436,0,,,11854,5710,6144,1043,550,493,10546,5037,5509,7734,3839,3895,9988,4757,5231,2812,1198,1614,1403,560,843,300,150,150,6190,6161,3116,1497,835,574,116,20,3,2991,2796,195,301,1949,656,619,607
53394437,0,,,16059,7414,8645,1664,803,861,14032,6401,7631,10432,4895,5537,13296,6046,7250,3600,1506,2094,1837,706,1131,164,72,92,8330,8322,4254,1812,1243,813,171,23,6,3999,3788,211,551,2465,937,985,680
53394438,0,,,15765,7624,8141,1823,924,899,13622,6493,7129,10224,5027,5197,12928,6146,6782,3398,1466,1932,1716,664,1052,183,95,88,7742,7737,3570,1838,1239,879,164,40,7,4107,3878,229,603,2319,710,926,652
53394439,0,,,16235,7801,8434,1874,967,907,14078,6661,7417,10542,5130,5412,13408,6336,7072,3536,1531,2005,1748,687,1061,188,86,102,8020,8018,3651,1968,1235,946,187,24,7,4312,4061,251,602,2532,771,990,684
53394440,0,,,17286,8276,9010,1712,874,838,15212,7226,7986,11815,5790,6025,14423,6822,7601,3397,1436,1961,1685,634,1051,247,103,144,9187,9183,4739,2137,1265,855,162,21,4,4351,4102,249,599,2389,1248,902,678
53394441,0,,,14736,7334,7402,1658,844,814,12788,6338,6450,10396,5308,5088,11950,5874,6076,2392,1030,1362,1059,402,657,264,139,125,7582,7579,3810,1625,1159,802,159,17,7,3693,3509,184,554,1735,1180,653,481
53394442,0,,,11657,5801,5856,1310,688,622,10164,5011,5153,7708,3991,3717,9637,4714,4923,2456,1020,1436,1293,474,819,231,124,107,5978,5971,3047,1338,878,551,124,24,9,2867,2701,166,428,1684,865,643,457
53394443,0,,,14113,6763,7350,1470,776,694,12479,5881,6598,9804,4735,5069,11881,5599,6282,2675,1146,1529,1316,502,814,243,87,156,7598,7592,4122,1658,980,681,125,17,9,3393,3183,210,530,1807,1219,713,473
53394444,0,,,14788,7052,7736,1376,701,675,13054,6157,6897,10252,4996,5256,12569,5928,6641,2802,1161,1641,1436,514,922,176,89,87,8331,8322,4742,1830,1031,590,108,15,6,3504,3280,224,564,1906,1032,743,540
53394445,0,,,16371,7804,8567,1468,696,772,14416,6822,7594,11295,5515,5780,13850,6553,7297,3121,1307,1814,1477,572,905,280,145,135,9459,9455,5513,2014,1138,631,128,24,7,3826,3596,230,596,2237,1219,887,607
53394446,0,,,13309,6381,6928,914,458,456,11895,5635,6260,9052,4443,4609,11469,5442,6027,2843,1192,1651,1432,557,875,274,136,138,8303,8302,5375,1594,748,462,95,23,5,2804,2598,206,322,2043,1128,863,514
53394447,0,,,18886,8818,10068,1623,826,797,16769,7726,9043,12683,5919,6764,16120,7420,8700,4086,1807,2279,1913,776,1137,276,157,119,10860,10858,6374,2270,1204,790,188,24,8,4366,4073,293,557,3018,1351,1296,718
53394448,0,,,19835,9339,10496,1818,906,912,17466,8103,9363,13355,6349,7006,16822,7794,9028,4111,1754,2357,2057,809,1248,274,133,141,11223,11219,6338,2515,1300,860,179,25,2,4771,4502,269,648,3029,1268,1332,725
53394449,0,,,21798,10419,11379,1695,861,834,19313,9110,10203,14934,7246,7688,18856,8884,9972,4379,1864,2515,2074,791,1283,493,252,241,13710,13703,8914,2633,1309,688,124,28,7,4642,4353,289,698,3313,1911,1718,674
53394450,0,,,8551,4183,4368,1092,575,517,7358,3555,3803,5367,2772,2595,6993,3364,3629,1991,783,1208,1085,386,699,85,42,43,3935,3929,1628,974,663,531,117,14,2,2265,2144,121,347,1289,257,479,369
53394451,0,,,7660,3939,3721,886,480,406,6637,3386,3251,5194,2735,2459,6173,3131,3042,1443,651,792,694,284,410,133,75,58,3568,3547,1497,864,578,458,129,11,10,2014,1899,115,246,998,417,310,326
53394452,0,,,14197,6872,7325,2476,1203,1273,11578,5576,6002,9013,4511,4502,10943,5258,5685,2565,1065,1500,1271,443,828,188,90,98,5835,5830,1787,1490,1246,1090,190,25,2,3988,3795,193,937,1699,343,557,496
53394453,0,,,9710,4810,4900,1082,541,541,8504,4185,4319,6417,3263,3154,8021,3949,4072,2087,922,1165,1059,427,632,149,83,66,4528,4524,1836,1188,755,587,129,22,7,2642,2470,172,360,1459,375,499,426
53394454,0,,,16664,8301,8363,1989,1037,952,14446,7116,7330,11305,5766,5539,13582,6688,6894,3141,1350,1791,1552,587,965,213,97,116,8375,8365,4188,1836,1242,877,182,34,6,4066,3858,208,647,2276,954,985,520
53394455,0,,,15760,7446,8314,2061,1072,989,13457,6225,7232,10065,4788,5277,12771,5881,6890,3392,1437,1955,1651,647,1004,166,76,90,7416,7407,3069,1883,1328,955,147,19,6,4281,4107,174,682,2297,615,838,735
53394456,0,,,16175,7772,8403,1869,992,877,14088,6657,7431,10505,5133,5372,13415,6303,7112,3583,1524,2059,1835,701,1134,176,94,82,7714,7709,3298,1972,1318,917,174,25,5,4340,4134,206,645,2300,732,736,741
53394457,0,,,11937,5538,6399,1264,636,628,10502,4804,5698,7742,3604,4138,9956,4585,5371,2760,1200,1560,1361,542,819,146,72,74,5806,5800,2650,1403,955,652,120,17,3,3104,2925,179,412,1888,492,732,549
53394458,0,,,20220,9568,10652,2489,1232,1257,17302,8093,9209,12856,6246,6610,16581,7739,8842,4446,1847,2599,2197,831,1366,269,131,138,10176,10165,4836,2420,1546,1129,191,33,10,5257,4990,267,821,3139,920,1349,830
53394459,0,,,16906,8109,8797,1765,902,863,14838,7012,7826,11043,5443,5600,14228,6703,7525,3795,1569,2226,2019,771,1248,269,145,124,8866,8863,4502,2080,1237,848,172,21,3,4279,4027,252,634,2685,1041,1125,690
53394460,0,,,6880,3404,3476,967,491,476,5896,2900,2996,4572,2341,2231,5454,2628,2826,1324,559,765,705,263,442,113,75,38,2813,2809,869,769,579,486,91,14,1,1917,1818,99,340,861,188,249,284
53394461,0,,,7255,3686,3569,805,402,403,6385,3234,3151,4580,2412,2168,6035,3026,3009,1805,822,983,886,388,498,105,51,54,3390,3388,1387,881,597,387,110,22,4,1960,1827,133,248,1234,302,369,387
53394462,0,,,13829,6785,7044,2315,1202,1113,11448,5533,5915,8722,4336,4386,10674,5131,5543,2726,1197,1529,1262,493,769,174,79,95,5298,5294,1270,1484,1225,1048,217,38,12,3977,3754,223,699,1764,135,491,559
53394463,0,,,11113,5415,5698,1317,661,656,9672,4669,5003,7048,3588,3460,9000,4325,4675,2624,1081,1543,1473,517,956,114,39,75,4807,4796,1915,1150,797,693,199,28,14,2828,2618,210,403,1566,467,452,468
53394464,0,,,12851,6104,6747,1431,751,680,11322,5296,6026,7946,3958,3988,10639,4945,5694,3376,1338,2038,1702,570,1132,211,94,117,5740,5733,2179,1532,1086,723,173,30,10,3509,3314,195,461,2231,322,827,571
53394465,0,,,14094,6777,7317,1713,891,822,12257,5806,6451,8644,4319,4325,11548,5451,6097,3613,1487,2126,1951,720,1231,187,108,79,6215,6204,2373,1710,1092,827,172,27,3,3744,3573,171,506,2256,400,850,663
53394466,0,,,13882,6885,6997,1488,739,749,12243,6050,6193,9245,4750,4495,11598,5686,5912,2998,1300,1698,1501,592,909,224,126,98,6654,6651,2843,1761,1056,782,179,22,8,3692,3471,221,471,1976,737,623,597
53394467,0,,,14259,6806,7453,1716,885,831,12375,5830,6545,9368,4597,4771,11735,5556,6179,3007,1233,1774,1534,563,971,287,119,168,6884,6879,3057,1696,1073,843,176,28,6,3759,3506,253,577,2060,706,719,564
53394468,0,,,13820,6833,6987,1762,917,845,11839,5787,6052,9113,4568,4545,11139,5417,5722,2726,1219,1507,1305,520,785,191,104,87,6485,6478,2899,1394,1110,854,196,21,4,3534,3346,188,544,1867,623,766,464
53394469,0,,,16255,7862,8393,1749,873,876,14151,6790,7361,10633,5290,5343,13534,6482,7052,3518,1500,2018,1769,690,1079,271,120,151,8669,8665,4592,1892,1144,826,185,24,2,3995,3758,237,592,2579,1017,1118,624
53394470,0,,,10099,5080,5019,1410,755,655,8617,4278,4339,6629,3387,3242,8041,3977,4064,1988,891,1097,1013,418,595,192,107,85,4451,4444,1752,1067,812,641,142,22,8,2644,2476,168,530,1303,525,371,397
53394471,0,,,13474,6641,6833,1922,1010,912,11441,5561,5880,8754,4392,4362,10746,5245,5501,2687,1169,1518,1372,571,801,197,98,99,6017,6013,2313,1547,1044,829,237,33,10,3623,3398,225,660,1865,505,616,540
53394472,0,,,15144,7468,7676,1848,934,914,13147,6445,6702,9838,5017,4821,12421,6064,6357,3309,1428,1881,1578,601,977,241,105,136,7215,7209,3187,1801,1123,848,204,35,11,3933,3695,238,573,2232,627,811,611
53394473,0,,,17590,8552,9038,1795,889,906,15545,7510,8035,11986,6023,5963,14745,7108,7637,3559,1487,2072,1691,623,1068,388,180,208,8894,8850,4272,2221,1326,806,181,36,8,4426,4115,311,641,2487,1059,902,651
53394474,0,,,14505,7095,7410,1481,776,705,12799,6195,6604,9469,4791,4678,12164,5853,6311,3330,1404,1926,1743,680,1063,286,141,145,7268,7263,3388,1818,1111,716,191,34,5,3760,3501,259,497,2332,828,825,621
53394475,0,,,13660,6782,6878,1444,740,704,12058,5959,6099,9176,4817,4359,11271,5483,5788,2882,1142,1740,1486,531,955,284,134,150,6426,6413,2895,1644,926,758,157,24,9,3441,3232,209,473,1969,720,697,553
53394476,0,,,16842,8073,8769,1577,819,758,15084,7169,7915,11212,5534,5678,14348,6788,7560,3872,1635,2237,2040,793,1247,348,172,176,8795,8785,4414,2226,1125,797,179,35,9,4266,3980,286,478,2720,1024,1073,703
53394477,0,,,13802,6743,7059,1342,711,631,12366,5977,6389,9239,4637,4602,11828,5698,6130,3127,1340,1787,1697,666,1031,295,135,160,7064,7062,3328,1901,998,655,139,35,6,3637,3382,255,470,2117,875,708,656
53394478,0,,,14966,7449,7517,1834,931,903,12978,6437,6541,10054,5156,4898,12275,6058,6217,2924,1281,1643,1391,575,816,325,163,162,7232,7227,3231,1768,1085,881,215,39,8,3905,3668,237,616,2025,808,675,595
53394479,0,,,17593,8456,9137,2480,1274,1206,14937,7070,7867,11569,5644,5925,14209,6714,7495,3368,1426,1942,1706,642,1064,318,131,187,8278,8260,3587,2051,1330,1043,219,26,4,4586,4357,229,830,2262,842,869,612
53394480,0,,,9114,4491,4623,1397,735,662,7680,3741,3939,5600,2870,2730,7241,3495,3746,2080,871,1209,1075,415,660,95,44,51,3642,3641,1008,1007,766,649,182,21,8,2591,2427,164,436,1361,90,411,420
53394481,0,,,5596,2745,2851,865,438,427,4695,2288,2407,3540,1792,1748,4399,2136,2263,1155,496,659,545,205,340,60,29,31,2177,2172,595,575,445,430,95,27,5,1552,1447,105,280,705,139,149,230
53394482,0,,,9998,4925,5073,1101,587,514,8847,4305,4542,5785,2961,2824,8305,4009,4296,3062,1344,1718,1488,632,856,108,73,35,4260,4256,1283,1360,816,618,134,39,6,2937,2750,187,315,1959,186,510,687
53394483,0,,,9551,4714,4837,1067,548,519,8389,4096,4293,5682,2910,2772,7931,3838,4093,2707,1186,1521,1345,549,796,144,65,79,4292,4287,1566,1215,766,572,134,27,7,2685,2495,190,297,1815,253,520,551
53394484,0,,,12120,6004,6116,1292,673,619,10724,5268,5456,7519,3907,3612,10074,4919,5155,3205,1361,1844,1672,668,1004,220,128,92,5222,5216,1709,1548,962,761,187,42,7,3436,3169,267,377,2134,226,617,635
53394485,0,,,14688,7200,7488,2037,1029,1008,12561,6119,6442,9539,4830,4709,11657,5635,6022,3022,1289,1733,1544,606,938,170,64,106,5857,5849,1637,1629,1189,1082,268,35,9,4162,3941,221,641,1958,262,549,635
53394486,0,,,15865,7756,8109,2190,1159,1031,13616,6572,7044,10008,5016,4992,12730,6134,6596,3608,1556,2052,1886,753,1133,144,65,79,6328,6320,1727,1844,1292,1129,272,40,16,4534,4260,274,565,2311,218,660,733
53394487,0,,,10896,5341,5555,1437,758,679,9395,4552,4843,6921,3478,3443,8842,4258,4584,2474,1074,1400,1207,505,702,149,76,73,4741,4736,1579,1377,890,687,178,21,4,3112,2935,177,415,1670,331,471,551
53394488,0,,,12395,5901,6494,1390,739,651,10959,5138,5821,7401,3642,3759,10508,4909,5599,3558,1496,2062,1879,739,1140,212,92,120,5906,5903,2348,1791,932,661,141,26,4,3481,3287,194,444,2435,332,916,746
53394489,0,,,15161,7235,7926,1592,836,756,13457,6348,7109,9530,4716,4814,12798,6013,6785,3927,1632,2295,2073,792,1281,375,172,203,7458,7452,3304,2028,1123,777,188,27,5,4054,3786,268,541,2740,716,1055,752
53394490,0,,,11389,5475,5914,1090,565,525,10177,4854,5323,5941,2970,2971,9754,4638,5116,4236,1884,2352,2097,929,1168,88,36,52,5280,5277,1883,1731,916,543,170,31,3,3351,3189,162,293,2894,69,984,954
53394491,0,,,10332,5073,5259,1417,732,685,8823,4302,4521,6599,3314,3285,8229,3983,4246,2224,988,1236,1008,444,564,79,25,54,4055,4053,1016,1150,875,754,202,42,14,2985,2778,207,379,1525,88,375,438
53394492,0,,,9429,4354,5075,1281,669,612,8079,3644,4435,5144,2517,2627,7737,3484,4253,2935,1127,1808,1723,593,1130,170,71,99,3904,3899,1215,1193,782,559,122,24,4,2652,2496,156,441,1750,61,640,544
53394493,0,,,18034,8668,9366,2638,1341,1297,15269,7239,8030,11613,5657,5956,14293,6743,7550,3656,1582,2074,1786,735,1051,240,105,135,7549,7548,2251,2141,1536,1306,266,33,15,5219,4968,251,685,2519,312,773,777
53394494,0,,,11818,5873,5945,1387,739,648,10338,5072,5266,7387,3794,3593,9716,4738,4978,2951,1278,1673,1520,611,909,96,54,42,5090,5079,1772,1419,963,683,199,36,7,3235,2997,238,436,1949,283,567,589
53394495,0,,,13948,6755,7193,1699,888,811,12109,5790,6319,9358,4637,4721,11435,5449,5986,2751,1153,1598,1447,555,892,166,81,85,6456,6452,2694,1622,1020,876,191,36,13,3684,3440,244,553,1837,656,590,520
53394496,0,,,15478,7406,8072,1751,879,872,13623,6468,7155,10035,4955,5080,12885,6098,6787,3588,1513,2075,1995,803,1192,148,67,81,7347,7344,3039,1978,1211,888,194,22,12,4239,3989,250,537,2450,591,834,715
53394497,0,,,16003,7738,8265,2012,1011,1001,13910,6677,7233,10594,5286,5308,13103,6270,6833,3316,1391,1925,1741,673,1068,217,87,130,7458,7452,3089,1945,1210,944,219,37,8,4299,4046,253,631,2296,550,806,663
53394498,0,,,16971,8051,8920,2029,1022,1007,14838,6977,7861,11150,5435,5715,14156,6620,7536,3688,1542,2146,1927,730,1197,298,140,158,8349,8346,3749,2182,1279,892,207,32,5,4503,4248,255,652,2493,735,898,716
53394499,0,,,14735,7083,7652,2041,1041,1000,12652,6019,6633,9891,4823,5068,11898,5684,6214,2761,1196,1565,1303,517,786,303,115,188,6437,6431,2257,1758,1172,979,224,33,8,4090,3847,243,679,1882,530,517,572
53394500,0,,,17400,8397,9003,1393,755,638,15348,7273,8075,11278,5508,5770,14748,6966,7782,4070,1765,2305,2000,784,1216,306,156,150,10156,10152,6179,1967,1106,742,132,22,4,3888,3589,299,508,2932,1392,1357,654
53394501,0,,,13367,6502,6865,1095,558,537,11598,5588,6010,8826,4437,4389,11140,5335,5805,2772,1151,1621,1318,506,812,279,138,141,7961,7957,4935,1523,845,515,123,13,3,2950,2728,222,376,2035,1199,901,485
53394502,0,,,20682,10239,10443,1333,673,660,17981,8797,9184,14026,7092,6934,17391,8496,8895,3955,1705,2250,1852,711,1141,537,274,263,13300,13298,9008,2269,1169,681,134,29,8,4135,3835,300,525,2937,2198,1316,684
53394503,0,,,21699,10591,11108,1577,776,801,18957,9214,9743,14772,7493,7279,18353,8877,9476,4185,1721,2464,2090,745,1345,516,260,256,13610,13608,8979,2479,1210,746,155,35,4,4431,4121,310,594,3005,1959,1288,706
53394504,0,,,18521,8790,9731,1755,871,884,15812,7400,8412,12222,5907,6315,15245,7110,8135,3590,1493,2097,1782,659,1123,461,265,196,10599,10594,6288,2124,1219,777,147,27,12,4153,3868,285,651,2459,1131,1038,588
53394505,0,,,5961,2800,3161,556,274,282,5079,2354,2725,3979,1881,2098,4953,2288,2665,1100,473,627,495,191,304,182,107,75,3593,3558,2099,839,385,192,37,6,0,1412,1332,80,263,809,239,363,194
53394506,0,,,8706,4137,4569,796,425,371,7191,3317,3874,5313,2554,2759,6921,3186,3735,1878,763,1115,918,335,583,311,183,128,4838,4814,2597,1170,598,373,59,15,2,2082,1952,130,265,1351,310,561,337
53394507,0,,,7338,3253,4085,680,334,346,6516,2843,3673,4357,2039,2318,6323,2735,3588,2159,804,1355,1169,385,784,272,148,124,4013,4007,2038,1081,527,281,59,16,5,1821,1668,153,253,1656,164,783,323
53394508,0,,,15068,7086,7982,1640,803,837,13428,6283,7145,10462,5141,5321,13042,6106,6936,2966,1142,1824,1398,477,921,1361,720,641,8464,8461,4560,2132,1074,558,111,20,6,3668,3463,205,727,2230,706,1039,475
53394509,0,,,4695,2339,2356,395,208,187,4277,2112,2165,3511,1782,1729,4169,2060,2109,766,330,436,379,138,241,773,409,364,2753,2751,1615,688,266,150,23,8,1,1024,952,72,176,500,309,224,111
53394510,0,,,15258,7222,8036,1595,827,768,13266,6148,7118,9765,4609,5156,12682,5856,6826,3501,1539,1962,1695,699,996,176,94,82,7920,7916,3895,1888,1205,754,147,19,8,3965,3762,203,504,2509,757,1013,701
53394511,0,,,14974,7098,7876,1320,679,641,13268,6202,7066,10046,4810,5236,12749,5944,6805,3222,1392,1830,1578,639,939,227,97,130,8429,8427,4769,1847,1045,615,123,21,7,3564,3324,240,492,2291,1225,996,540
53394512,0,,,23267,11466,11801,2159,1090,1069,20511,10047,10464,15450,7800,7650,19798,9674,10124,5061,2247,2814,2404,958,1446,423,204,219,13255,13247,7746,2669,1579,988,219,36,10,5385,4995,390,824,3711,1941,1640,828
53394513,0,,,27964,13770,14194,2219,1125,1094,24793,12125,12668,18966,9651,9315,23895,11654,12241,5827,2474,3353,2847,1073,1774,467,221,246,16820,16816,10443,3372,1687,1041,215,39,19,6073,5571,502,856,4408,2120,2003,926
53394514,0,,,26075,12579,13496,1951,1010,941,22841,10896,11945,17713,8764,8949,22065,10495,11570,5128,2132,2996,2492,907,1585,672,292,380,16352,16344,10838,2982,1412,846,201,52,13,5141,4738,403,717,3795,1973,1940,718
53394515,0,,,15009,7273,7736,1388,697,691,12703,6077,6626,10079,4981,5098,12313,5884,6429,2624,1096,1528,1240,468,772,543,305,238,8844,8842,5291,1890,956,566,116,21,2,3324,3114,210,532,1950,902,946,390
53394516,0,,,9805,4764,5041,851,430,421,8340,3992,4348,6475,3209,3266,8053,3859,4194,1865,783,1082,861,333,528,348,193,155,5993,5984,3734,1223,610,333,64,13,7,2086,1951,135,318,1404,618,639,302
53394517,0,,,4316,1965,2351,508,243,265,3726,1677,2049,2841,1335,1506,3595,1620,1975,885,342,543,423,129,294,164,81,83,2393,2376,1336,530,284,191,28,5,2,1019,965,54,180,670,340,308,148
53394518,0,,,2379,1228,1151,292,150,142,2069,1066,1003,1661,868,793,1992,1028,964,408,198,210,197,91,106,172,100,72,1293,1292,706,273,157,130,26,0,0,561,524,37,106,298,133,136,69
53394519,0,,,2871,1602,1269,294,154,140,2488,1383,1105,2058,1198,860,2385,1329,1056,430,185,245,200,74,126,211,142,69,1739,1739,1098,325,177,113,17,8,1,614,577,37,109,325,289,145,82
53394520,0,,,14182,6860,7322,1831,952,879,12072,5756,6316,9163,4488,4675,11385,5400,5985,2909,1268,1641,1411,565,846,139,81,58,6664,6662,2793,1648,1068,930,200,20,3,3821,3597,224,596,2113,551,814,554
53394521,0,,,10105,5044,5061,1164,604,560,8743,4322,4421,6213,3234,2979,8339,4114,4225,2530,1088,1442,1281,510,771,159,74,85,5042,5038,2393,1209,696,565,143,26,6,2602,2419,183,360,1845,415,769,436
53394522,0,,,20274,9799,10475,2002,1007,995,17720,8494,9226,13111,6553,6558,17017,8117,8900,4609,1941,2668,2415,920,1495,351,174,177,11254,11247,6412,2372,1362,876,186,30,9,4730,4401,329,724,3258,1441,1508,732
53394523,0,,,22070,10614,11456,1894,962,932,19619,9358,10261,14962,7426,7536,18755,9024,9731,4657,1932,2725,2359,870,1489,518,224,294,12522,12514,7264,2722,1468,837,177,32,14,5058,4689,369,733,3360,1543,1424,734
53394524,0,,,29752,15336,14416,2088,1105,983,26486,13584,12902,20917,11122,9795,25818,13231,12587,5569,2462,3107,2658,1061,1597,941,471,470,18880,18875,12565,3413,1645,981,216,42,13,5917,5358,559,831,4180,2645,1944,792
